0;5
1;0
1;371
1;311
2;0
2;1
2;164
3;0
3;1
3;2
3;530
3;713
4;0
4;1
4;2
4;3
4;6
4;212
4;151
5;90
5;211
5;54
6;772
6;430
7;0
7;1
7;1461
8;5
9;0
9;1
9;2
9;3
9;17
9;120
10;0
10;1
11;8
11;5
12;8
12;11
12;5
12;158
13;0
13;1
13;667
13;7
14;8
14;11
14;12
14;5
15;0
15;129
15;2
15;3
15;1
15;9
15;664
15;380
16;5
16;8
16;844
16;11
16;12
16;109
16;14
17;40
17;41
17;712
18;0
18;1
18;2
18;3
18;4
18;6
19;5
19;8
19;11
19;12
19;14
19;16
20;0
20;1
20;5
20;8
20;10
20;11
21;0
21;1
21;10
21;346
22;17
23;0
23;1
23;2
23;3
23;7
23;13
24;0
24;1
24;2
24;3
25;0
25;1
25;2
25;3
25;6
25;35
26;17
26;22
27;0
27;1
27;2
27;3
27;1304
28;8
28;171
28;5
28;63
29;6
30;0
30;1
30;2
30;3
30;4
30;6
31;0
31;1
31;2
31;3
31;197
31;24
32;0
32;1
32;2
32;3
32;9
32;17
33;8
33;57
33;28
33;5
34;17
36;0
36;1
36;2
36;3
36;5
36;8
36;28
37;0
37;1
37;10
37;114
38;410
38;35
39;0
39;1
39;10
39;37
40;166
42;0
42;5
43;5
43;8
43;368
43;17
43;22
43;28
44;40
44;17
44;41
45;5
45;8
45;43
45;17
45;22
45;28
46;32
46;0
46;2
46;3
46;1
46;9
46;879
46;17
46;187
47;0
47;1
47;2
47;3
47;9
47;17
48;5
48;8
48;43
48;1134
48;17
48;22
48;28
49;0
49;1
49;2
49;3
49;133
49;24
49;31
50;6
51;0
51;5
51;71
52;35
52;1302
52;38
53;140
53;6
54;764
54;535
55;0
55;1
55;2
55;3
55;5
55;6
55;8
55;43
55;45
55;17
55;35
55;22
55;25
55;28
56;5
56;8
56;43
56;17
56;22
56;28
57;216
58;53
58;6
59;32
59;0
59;2
59;3
59;1
59;9
59;46
59;17
60;238
60;58
60;53
60;6
61;0
61;1
61;2
61;3
61;249
61;730
62;24
62;0
62;2
62;3
62;1
64;0
64;1
64;2
64;3
64;5
64;49
64;8
64;43
64;48
64;17
64;22
64;24
64;28
64;31
65;0
65;1
65;10
65;21
66;0
66;1
66;2
66;3
67;8
67;5
68;8
68;5
69;5
69;8
69;11
69;12
69;14
69;16
69;145
69;1239
70;0
70;1
70;2
70;3
70;7
70;9
70;15
70;1299
71;78
72;8
72;33
72;28
72;5
72;57
73;0
73;1
73;2
73;3
73;27
73;606
74;5
74;8
74;11
74;12
74;14
74;16
75;614
75;6
76;8
76;5
77;0
77;1
77;10
77;356
77;37
79;17
79;34
80;5
80;8
80;11
80;12
80;14
80;511
81;0
81;1
81;2
81;3
81;36
81;5
81;8
81;28
82;0
82;1
82;10
82;127
83;35
84;0
84;1
84;2
84;3
84;40
84;136
84;24
84;92
85;8
85;11
85;12
85;5
85;958
86;0
86;1
86;2
86;3
86;99
86;854
86;27
87;0
87;1
87;10
87;77
87;37
88;0
88;1
88;66
88;3
88;714
88;2
88;510
89;0
89;1
89;37
89;39
89;8
89;10
89;11
89;12
89;14
89;16
89;5
91;40
93;5
93;6
93;8
93;43
93;17
93;22
93;56
93;28
93;29
94;0
94;1
94;5
94;8
94;10
94;43
94;77
94;17
94;22
94;28
94;37
95;177
95;78
95;71
96;5
96;8
96;43
96;589
96;17
96;22
96;28
97;33
97;5
97;134
97;8
97;57
97;28
97;221
98;0
98;1
98;2
98;3
98;41
98;27
99;550
100;0
100;42
100;5
101;0
101;1
101;2
101;3
101;5
101;8
101;10
101;11
101;20
101;61
102;720
102;53
102;6
103;0
103;1
103;2
103;3
103;4
103;6
103;1156
103;121
104;8
104;33
104;28
104;5
104;57
105;99
106;97
106;5
106;33
106;8
106;57
106;28
107;50
107;1211
107;6
108;97
108;5
108;33
108;8
108;106
108;57
108;28
110;0
110;1
110;2
110;3
110;49
110;131
110;24
110;542
110;31
111;0
111;51
111;5
111;71
112;8
112;76
112;29
112;6
