0;36
1;0
1;202
1;445
2;0
3;0
3;2
3;1358
4;0
4;1
4;8
5;0
5;1
6;0
6;2
6;3
7;0
7;1
7;1033
9;0
9;1
9;475
9;40
9;7
10;0
10;1
10;7
11;0
11;1
11;10
11;7
12;0
12;1
12;7
12;10
12;11
12;251
13;8
13;44
13;879
14;0
14;9
14;7
14;37
14;1
15;0
15;1
15;7
15;10
15;11
15;12
16;0
16;554
17;0
17;1
17;2
17;3
17;5
18;0
18;1
18;7
18;9
18;14
18;343
18;601
19;0
19;1
19;667
19;4
19;8
20;0
20;1
20;4
20;7
20;8
20;10
20;11
20;12
20;19
21;0
21;1
21;7
21;10
21;11
21;12
21;15
21;1169
22;0
22;1
22;416
22;5
23;0
23;1
23;7
23;10
23;11
23;12
23;15
23;400
23;1514
24;0
24;1
24;2
24;3
24;5
24;17
24;30
25;0
25;1
25;2
25;3
25;5
25;17
25;24
26;0
26;1
26;10
26;7
27;0
27;1
27;66
27;7
27;10
27;11
27;12
27;627
27;600
28;0
28;1
28;7
28;10
28;172
28;305
28;52
28;138
29;0
29;1
29;10
29;1289
29;7
31;16
31;0
31;35
32;0
32;2
33;0
33;1
33;5
33;183
34;0
34;1
34;42
34;71
35;43
36;1417
36;645
38;0
38;1
38;34
38;297
39;32
39;0
39;2
39;37
41;0
41;1
41;514
41;7
41;10
41;128
41;29
43;340
45;0
45;1
45;2
45;3
45;5
45;359
45;681
45;17
45;212
45;753
46;0
46;1
46;10
46;7
47;8
47;96
47;578
48;0
48;1
48;7
48;10
48;11
48;12
48;15
48;59
49;0
49;1
49;2
49;3
49;5
49;17
49;643
49;24
49;30
50;0
50;35
50;36
50;1031
50;16
50;31
51;0
51;1
51;10
51;7
52;68
52;1102
53;147
53;44
54;0
54;1
54;2
54;3
54;5
54;17
54;49
54;24
54;30
55;0
55;1
55;10
55;29
55;7
56;8
56;640
56;76
56;47
57;0
57;1
57;7
57;10
57;107
57;29
58;0
58;1
58;2
58;3
58;5
58;1486
58;17
58;24
58;25
59;67
60;0
60;1
60;5
61;0
61;36
61;587
61;686
61;338
61;949
62;59
63;16
63;0
63;209
63;35
63;31
64;0
64;1
64;7
64;10
64;11
64;12
64;27
65;0
65;1
65;7
65;10
65;11
65;12
65;15
65;48
65;59
65;167
69;545
69;44
69;174
70;36
71;144
71;506
72;0
72;1
72;7
72;10
72;11
72;12
72;15
73;8
74;43
74;35
75;0
75;1
75;26
75;10
75;7
77;0
77;1
77;10
77;46
77;7
78;43
78;35
78;1300
79;0
79;1
79;34
79;248
79;38
80;42
81;0
81;2
81;69
81;44
81;657
81;280
82;44
82;53
83;76
84;16
84;0
84;35
84;31
85;35
85;74
85;43
86;0
86;1
86;683
86;7
86;10
86;11
86;12
86;15
86;23
87;44
88;0
88;1
88;7
88;809
88;10
88;51
89;36
90;0
90;1
90;2
90;3
90;5
90;17
90;24
90;25
91;32
91;0
91;2
92;68
93;44
94;8
94;73
94;5
94;0
94;1
95;37
96;1167
97;0
97;2
97;3
97;6
97;103
98;0
98;1
98;2
98;3
98;5
98;17
98;49
98;24
98;30
99;8
99;575
100;0
100;35
100;36
100;16
100;145
100;50
100;31
101;16
101;0
101;35
101;84
101;31
102;0
102;33
102;35
102;5
102;1
102;74
102;43
102;85
103;677
103;238
104;67
105;35
105;74
105;43
106;68
106;1338
106;92
107;256
108;40
108;220
109;130
