1;1138
1;1550
1;1118
2;1577
2;634
2;452
2;1282
3;134
3;814
3;1167
3;1041
3;558
3;1049
4;1029
4;137
4;1360
4;1365
4;790
4;61
5;1830
5;806
5;232
5;1486
5;695
5;155
5;1501
6;1417
6;1762
6;1277
6;1127
7;1887
7;143
8;76
8;1670
8;407
9;1379
9;1385
9;460
9;365
9;879
9;472
10;832
10;1066
10;372
10;1807
11;737
11;469
11;1271
12;1120
12;734
12;420
12;1445
12;1610
12;1522
12;146
12;117
12;1206
12;1847
12;894
12;1301
13;1650
13;565
13;1349
13;167
14;968
14;1809
14;1059
14;508
14;1817
15;1005
16;848
16;1432
16;1309
17;112
17;618
17;1324
17;127
18;1796
18;245
18;854
19;290
19;1316
19;1766
19;1386
19;465
19;536
19;1117
20;1826
20;1003
20;524
21;1128
21;852
21;1278
21;1722
21;1438
21;895
22;1824
22;1026
22;1388
22;1090
22;717
22;1526
22;1592
23;576
23;4
23;486
23;582
23;496
23;1604
23;1285
24;192
24;546
24;1539
24;678
24;646
24;399
24;532
24;1654
24;1336
24;1295
24;414
25;155
25;43
25;1455
25;592
25;921
25;859
26;1284
26;1737
26;436
26;1591
27;1704
27;932
27;263
28;1120
28;1894
28;1899
28;1814
28;152
28;351
29;425
29;162
29;252
30;679
30;1326
30;1584
30;1489
30;83
30;567
31;444
32;704
32;1417
32;364
32;85
32;1359
33;195
33;1508
33;330
33;452
33;730
33;605
34;706
34;1442
34;1524
34;507
34;1501
34;127
35;1120
35;392
35;875
35;1420
35;1518
35;1528
35;827
36;1698
36;940
36;1487
37;608
37;1240
37;1699
37;781
37;1862
39;545
39;513
39;554
39;377
39;1726
39;1727
40;516
40;1315
40;276
40;5
40;1189
41;577
41;163
41;564
41;1473
42;610
42;1755
42;119
42;1454
42;1844
42;245
42;631
42;955
43;312
43;1674
43;243
43;1828
44;280
44;476
44;460
44;166
44;817
45;881
45;1634
45;388
45;1209
46;824
46;1793
46;1906
46;1508
47;1482
47;1270
48;1712
48;1715
49;1896
49;1345
49;763
49;309
49;719
50;1634
50;647
50;137
50;716
50;1132
50;1111
