1;1053
1;1109
2;1290
2;291
2;2214
2;735
3;1280
3;2652
3;2475
3;625
3;1401
3;1788
3;190
4;2321
4;870
4;430
4;1413
5;2529
5;2242
5;707
5;2474
5;363
5;1357
5;334
5;2339
5;2594
5;1849
5;1245
6;776
6;1840
6;266
6;2507
7;708
7;1607
7;2408
7;1743
7;22
7;954
8;1474
8;708
8;2383
8;2514
8;4
8;861
9;480
9;609
9;2315
9;805
9;871
9;1185
9;715
9;1513
9;122
9;123
10;568
10;1856
10;162
10;1179
11;264
11;528
11;938
11;987
11;1678
12;891
12;971
12;102
12;847
13;1760
13;803
13;390
13;1996
13;1519
13;566
13;508
14;66
14;615
14;1740
14;1518
14;436
14;280
14;2364
15;1170
15;1210
15;1943
16;896
16;233
16;1045
16;1056
17;1776
17;833
17;2346
17;1579
17;1070
18;2381
18;2012
18;701
18;422
18;2005
19;1920
19;913
19;2571
20;1411
20;2469
20;2028
20;1781
20;1116
20;733
21;483
21;1421
22;1352
22;601
22;1295
22;2641
22;927
23;696
23;169
23;1556
24;225
24;986
24;83
24;1786
24;1671
25;608
25;1604
25;325
25;2056
25;682
25;2312
25;755
26;1704
26;337
26;2288
26;1541
26;247
27;280
27;1889
27;907
28;513
28;1895
28;2570
28;2571
28;1486
28;231
29;2022
29;1513
29;1610
29;2188
29;1875
29;533
29;345
30;1450
30;955
30;1764
30;1709
30;2637
31;96
31;1028
31;165
31;713
31;278
31;440
32;340
32;223
33;1761
33;1323
33;1460
33;583
34;627
34;2351
35;1570
35;2217
35;850
35;2486
35;632
35;1146
35;251
35;2333
36;842
36;1114
36;1981
37;2245
37;2103
38;1547
38;2405
38;1962
38;1963
38;2258
38;2002
38;1079
38;1497
38;1466
39;706
39;806
39;1671
39;1999
39;2015
39;1437
39;1661
40;1494
40;1727
41;416
41;1787
41;2157
42;153
42;626
42;1893
42;1793
43;356
43;1927
43;2152
43;1170
43;571
43;157
44;2661
44;572
44;1406
44;1166
44;1823
45;928
46;1629
46;1534
47;2376
47;2004
48;16
48;1848
48;372
48;1279
49;896
49;1030
49;1815
49;1883
49;1692
49;2334
50;833
50;987
50;484
50;2561
50;334
50;1007
50;827
50;2172
51;1248
51;518
51;400
51;1877
51;630
51;699
51;861
52;112
52;1050
52;987
52;1093
52;2053
