0;88
0;36
1;0
1;2
1;4
2;153
2;3
2;108
2;14
3;45
3;16
3;532
3;21
3;219
3;124
3;94
3;159
4;17
4;20
4;502
4;6
4;23
5;0
5;34
5;54
5;7
6;56
6;9
7;10
7;35
7;628
7;29
7;71
8;0
8;640
8;2
8;3
8;5
8;7
8;46
8;157
8;255
10;49
10;12
11;10
11;4
11;6
11;7
13;168
13;9
13;12
13;248
13;268
14;33
14;22
15;2
15;3
15;4
15;6
15;332
15;14
15;215
15;59
16;19
17;25
17;30
17;79
18;0
18;1
18;2
18;4
18;65
18;7
18;10
18;597
19;28
20;52
22;292
22;301
24;354
24;3
24;38
24;16
24;20
24;21
24;155
25;64
25;73
26;0
26;161
26;2
26;3
26;5
26;7
26;14
26;559
26;690
26;181
26;549
27;9
27;825
27;6
27;23
29;74
29;588
30;50
30;365
30;63
31;738
31;22
31;406
31;14
31;118
31;697
31;28
31;254
32;0
32;2
32;3
32;4
32;5
32;6
32;7
32;8
32;10
32;11
32;47
32;506
33;104
33;105
33;486
33;335
36;449
37;16
37;97
37;3
37;21
38;505
38;44
38;117
39;0
39;1
39;2
39;195
39;4
39;5
39;7
39;34
39;594
39;211
39;723
40;10
40;35
40;29
40;7
41;28
41;30
42;0
42;2
42;3
42;5
42;7
42;8
42;156
42;14
42;112
42;22
42;28
42;285
42;31
43;0
43;2
43;3
43;5
43;7
43;8
43;41
43;77
43;28
43;30
44;193
44;366
44;174
45;676
45;837
45;80
45;147
45;180
45;53
45;382
46;480
46;705
47;48
47;75
47;413
48;304
48;258
48;99
48;842
48;333
49;96
49;58
49;485
50;66
50;611
50;100
51;10
51;11
51;4
51;6
51;7
53;227
54;346
54;62
55;0
55;2
55;3
55;5
55;7
55;8
55;42
55;14
55;52
55;22
55;28
55;150
55;31
56;137
56;421
57;4
57;6
57;7
57;10
57;11
57;47
57;48
57;341
57;93
60;6
60;9
60;536
60;23
60;56
60;27
61;0
61;2
61;3
61;5
61;7
61;14
61;26
62;323
62;69
63;408
63;132
64;296
66;67
67;394
67;319
68;0
68;432
68;2
68;3
68;5
68;38
68;7
68;8
68;41
68;43
68;16
68;20
68;21
68;569
68;24
68;185
68;28
68;30
69;82
69;260
70;202
70;50
70;36
70;66
72;0
72;2
72;3
72;4
72;5
72;6
72;7
72;14
72;15
72;26
72;59
72;61
76;0
76;2
76;3
76;5
76;7
76;8
76;42
76;14
76;244
76;22
76;122
76;28
76;31
77;90
78;44
78;38
78;63
80;624
81;0
81;2
81;3
81;4
81;5
81;6
81;7
81;8
81;42
81;11
81;14
81;47
81;48
81;561
81;52
81;22
81;55
81;57
81;28
81;10
81;31
82;85
82;358
83;820
83;12
83;62
83;54
83;125
84;385
84;35
84;12
84;757
84;95
85;242
85;207
86;80
86;607
86;45
86;53
87;246
87;82
87;69
87;62
88;672
88;130
89;64
89;409
89;115
89;131
90;318
91;6
91;71
91;9
91;275
91;534
91;23
91;56
91;27
91;60
92;33
92;110
92;16
92;19
92;14
92;22
94;584
96;206
96;167
98;97
98;316
98;397
98;14
98;685
98;144
98;402
98;22
98;28
98;31
99;821
100;844
101;576
101;50
101;100
101;66
102;555
102;93
102;63
103;73
103;58
103;302
103;239
104;136
104;321
105;237
106;73
106;226
106;28
107;2
107;3
107;4
107;6
107;14
107;15
107;99
107;59
108;177
108;797
109;123
109;63
111;27
111;6
111;71
111;9
111;21
111;23
111;56
111;91
111;60
113;96
113;38
113;44
113;78
113;49
113;120
113;58
113;63
114;82
114;69
114;62
114;87
116;104
116;33
116;105
117;735
118;648
119;67
121;96
121;6
121;9
121;23
121;56
121;27
121;60
122;197
122;134
124;554
124;188
125;201
125;626
125;126
127;0
127;2
127;3
127;4
127;5
127;6
127;7
127;72
127;125
127;14
127;15
127;264
127;158
127;26
127;59
127;61
127;126
128;35
128;7
128;40
128;10
128;143
128;29
129;128
129;35
129;7
129;40
129;10
129;20
129;52
129;29
130;845
131;619
131;141
132;338
133;4
133;6
133;7
133;10
133;11
133;47
133;48
133;583
133;21
133;57
133;93
135;67
135;53
135;119
136;791
136;671
137;145
137;789
138;17
138;4
138;6
138;20
138;23
139;50
139;123
139;36
139;66
139;70
140;64
140;25
140;73
142;33
142;66
142;67
142;110
142;367
142;16
142;19
142;14
142;22
142;92
144;400
144;708
145;179
146;698
146;203
146;556
146;93
148;82
148;69
149;0
149;2
149;3
149;68
149;5
149;38
149;7
149;8
149;41
149;714
149;43
149;130
149;16
149;88
149;20
149;21
149;24
149;28
149;30
150;816
151;67
151;4
151;6
151;135
151;23
151;17
151;20
151;53
151;119
151;313
152;35
152;7
152;40
152;10
152;23
152;29
153;479
154;65
154;35
154;84
154;12
154;95
156;448
157;184
160;4
160;6
160;7
160;10
160;11
160;47
160;48
160;57
160;93
161;190
162;104
162;33
162;95
162;471
162;105
163;155
163;93
164;0
164;2
164;3
164;5
164;7
164;8
164;28
164;42
164;14
164;112
164;178
164;622
164;22
164;183
164;218
164;156
164;253
164;31
165;80
165;393
165;74
165;278
166;0
166;2
166;3
166;5
166;7
166;8
166;10
166;12
166;46
166;49
166;599
166;157
167;411
169;104
169;136
169;455
170;2
170;3
170;4
170;6
170;12
170;14
170;15
170;83
170;54
170;59
170;125
170;62
171;35
171;7
171;40
171;10
171;498
171;23
171;152
171;29
172;0
172;2
172;3
172;68
172;5
172;38
172;7
172;8
172;41
172;43
172;130
172;16
172;24
172;20
172;149
172;88
172;28
172;30
172;21
173;0
173;2
173;3
173;5
173;7
173;8
173;130
173;16
173;20
173;149
173;24
173;28
173;30
173;38
173;41
173;43
173;172
173;68
173;328
173;88
173;94
173;228
