1;738
1;547
1;520
1;243
1;728
1;412
1;221
2;242
2;171
2;836
3;580
3;581
3;681
3;491
3;402
3;530
3;85
3;567
3;827
4;98
4;323
4;452
4;269
4;564
4;471
4;381
4;478
5;451
5;397
5;46
6;32
6;393
6;835
6;702
6;174
7;232
7;433
7;450
7;651
7;668
8;515
8;756
8;598
8;294
8;647
9;259
9;516
9;656
9;536
9;572
9;223
10;262
10;679
10;235
10;559
10;530
10;123
10;605
11;761
11;809
11;29
11;833
11;645
12;848
12;262
12;491
12;112
12;472
12;731
13;544
13;705
13;100
13;588
13;625
13;338
13;250
14;828
14;851
14;380
14;534
15;680
15;784
15;538
15;263
16;679
16;106
16;445
16;147
16;303
16;701
17;196
17;569
17;11
17;684
17;178
17;628
17;473
17;100
17;186
17;317
18;639
18;406
18;334
18;102
18;135
19;161
19;4
19;305
19;588
19;497
19;660
19;537
20;228
20;180
20;577
21;808
21;461
21;175
21;593
21;216
21;603
21;733
22;448
22;177
22;18
22;679
22;489
23;313
23;658
23;151
24;832
24;226
24;456
24;265
24;235
24;77
24;333
24;16
24;285
24;63
25;203
25;92
26;320
26;384
26;163
26;714
26;427
26;817
26;60
27;35
27;389
27;19
27;54
27;441
27;829
28;98
28;612
28;264
28;692
28;57
28;476
29;33
29;602
29;131
29;806
30;101
30;111
30;466
30;501
30;31
30;255
31;64
31;389
31;649
31;585
31;335
31;338
31;563
31;246
31;567
31;507
31;702
32;592
32;620
32;430
32;407
33;273
33;196
34;435
34;220
34;838
35;192
35;546
35;325
35;646
35;26
35;795
35;191
36;456
36;229
36;150
36;757
37;421
37;327
37;679
37;716
37;112
37;49
37;659
37;310
37;475
37;542
38;200
38;113
38;532
38;612
38;305
39;257
39;28
39;532
39;22
39;265
40;100
40;455
40;78
40;338
40;150
40;343
40;702
41;746
41;620
41;566
41;7
42;288
42;516
43;657
43;145
43;260
43;225
44;0
44;288
44;531
44;852
44;54
45;385
45;44
45;461
45;782
45;591
45;764
45;671
46;754
46;74
46;202
46;399
47;368
47;644
47;830
47;70
48;642
48;419
48;359
48;728
48;177
48;51
48;376
48;639
48;223
49;400
49;97
49;503
49;673
49;137
50;360
50;369
50;234
50;746
50;302
51;96
51;4
51;138
51;365
51;302
51;623
51;371
51;534
51;215
51;344
51;95
52;201
52;770
52;127
53;422
53;298
53;368
53;337
53;793
53;218
54;99
54;615
54;616
54;395
54;687
54;120
54;697
55;393
55;843
55;50
55;90
55;245
55;182
55;553
55;314
55;122
56;666
56;233
56;409
56;26
56;699
56;221
57;309
57;359
58;650
58;203
58;268
58;462
58;665
58;409
58;762
59;768
59;580
59;325
59;422
59;637
59;497
59;253
59;510
60;284
60;533
61;656
61;833
61;715
61;621
61;430
61;208
61;435
61;20
61;440
61;443
61;606
62;288
62;804
62;563
62;516
62;723
63;393
63;53
63;743
64;192
64;666
64;69
64;677
65;545
65;99
65;70
65;102
65;651
65;338
65;85
65;505
65;218
65;669
65;830
65;437
66;680
66;67
66;693
66;853
67;760
67;603
67;527
68;675
68;228
68;657
68;212
68;276
68;828
69;322
69;198
69;554
69;12
69;386
69;209
70;616
70;825
70;732
70;239
71;296
71;741
71;462
