1;859
1;796
1;765
2;924
2;1005
2;143
3;289
3;517
3;519
3;468
3;246
3;705
3;126
4;152
4;779
4;933
4;239
5;544
5;528
5;738
5;230
5;426
5;304
5;445
6;425
6;211
6;693
6;1046
6;935
7;1136
7;793
7;1268
7;471
8;219
8;845
8;127
9;1177
9;42
9;555
9;914
11;1249
11;1078
12;192
12;250
12;1003
12;446
12;471
13;771
13;483
13;862
13;199
14;680
14;779
14;195
14;389
15;1011
15;948
15;926
16;1151
17;296
17;873
17;811
17;111
17;762
17;858
18;1013
18;483
18;869
18;731
18;989
19;490
19;18
19;900
19;381
19;938
20;547
20;424
20;707
20;439
20;92
20;798
21;1035
21;871
22;1177
22;1127
22;141
22;863
23;776
23;793
23;219
23;229
24;85
24;15
26;40
26;376
26;843
26;989
26;1211
27;1249
27;3
27;229
27;1098
27;14
27;655
27;977
27;822
27;535
27;889
27;603
28;928
28;161
28;1072
28;577
28;623
28;176
28;115
28;951
29;36
29;246
30;855
32;195
32;397
33;69
34;698
35;40
35;659
35;126
35;263
36;1168
36;301
36;310
37;569
37;1250
37;547
37;601
37;71
38;89
38;1170
38;927
38;841
39;68
39;903
39;842
39;1195
39;756
39;927
40;66
40;877
40;613
40;582
40;167
41;304
41;1252
42;774
43;1120
43;1019
43;310
43;19
43;790
43;667
44;997
44;519
44;298
44;399
44;1170
44;851
44;570
45;1000
45;307
46;448
46;705
46;801
46;1034
46;583
46;863
47;67
47;510
48;465
48;74
48;1213
48;582
49;1252
49;516
49;734
50;721
50;107
50;324
51;306
51;500
51;437
51;686
51;127
52;743
52;1000
52;969
52;62
52;918
52;1210
52;126
52;191
53;57
53;169
54;697
54;202
54;1139
54;580
54;1173
55;931
55;812
55;1245
55;966
56;1254
56;871
56;846
56;718
56;568
56;1211
57;514
57;452
57;518
57;200
57;1039
57;504
57;472
58;1171
59;361
59;507
59;803
60;720
60;832
60;597
60;694
60;1063
61;1074
61;334
62;665
62;1002
62;1052
62;1105
63;608
63;252
64;305
64;189
64;375
65;472
65;393
65;1234
65;627
65;23
66;323
66;363
66;461
66;148
66;1077
66;862
67;1057
67;1178
67;389
68;72
68;1104
68;1058
68;1123
69;274
69;822
70;364
70;716
70;209
70;499
70;148
70;790
70;791
71;66
71;935
71;810
71;102
71;103
72;48
72;1090
72;1141
72;1255
73;1176
73;209
73;1141
73;535
74;672
74;132
74;456
74;554
74;1099
74;149
74;406
74;89
75;993
75;1059
75;168
75;877
75;80
75;18
75;404
75;730
75;827
75;125
76;315
76;1196
