1;792
1;860
1;542
2;177
2;732
2;695
3;424
3;507
3;134
4;323
4;291
4;157
4;565
5;577
5;437
5;829
6;1088
6;745
6;1035
6;588
6;913
6;381
7;1
7;1193
7;942
7;1007
7;278
7;87
7;1115
8;992
8;26
8;317
8;174
9;857
9;803
9;1020
9;213
10;802
10;553
10;144
10;692
10;761
10;1244
11;914
11;995
11;94
11;1175
12;178
12;1250
12;6
12;535
13;497
13;837
13;783
14;1032
14;462
14;559
14;1074
14;179
14;893
14;479
15;1232
15;19
15;421
15;390
16;234
16;915
16;261
16;898
16;1093
17;764
17;1245
18;672
18;901
18;1095
18;1100
18;272
18;925
18;703
19;1115
19;462
20;253
20;207
21;488
21;324
21;36
21;913
22;72
22;304
22;570
22;748
23;1002
23;1036
23;430
23;464
23;1271
23;504
23;122
23;862
24;561
24;729
24;761
24;95
25;800
25;130
25;1251
25;646
25;776
25;216
26;232
26;786
26;813
27;999
27;92
27;317
27;726
27;487
28;57
29;33
29;306
29;426
29;753
30;688
30;197
30;525
31;0
31;306
31;43
31;349
32;1170
32;621
32;1182
33;576
33;836
33;360
33;972
33;810
33;844
33;1202
33;82
34;240
35;88
35;336
35;900
35;845
35;871
36;137
36;1115
37;147
37;981
37;294
38;898
39;1219
39;531
39;12
39;470
40;1065
40;780
41;33
41;972
42;66
42;551
42;428
42;89
42;347
42;925
42;831
43;645
43;486
43;970
43;216
43;186
43;891
43;1214
44;304
44;576
44;557
45;1056
45;353
45;547
45;1001
45;1005
45;1237
45;809
45;1050
45;1182
46;1121
46;76
46;172
46;1204
46;1109
46;91
47;353
47;778
47;1050
47;726
47;913
48;707
48;741
48;614
48;552
48;463
48;1264
48;281
49;160
49;1070
50;273
50;1157
50;606
51;521
51;178
51;947
51;348
52;1104
52;1019
53;781
53;1257
53;906
53;876
53;365
53;1167
53;1179
53;574
54;8
54;794
54;1119
54;340
54;199
55;41
55;370
55;1101
56;24
56;597
56;550
57;73
57;1130
57;516
57;161
58;596
58;965
58;686
59;121
59;1092
59;317
60;868
60;1063
60;200
60;919
60;207
60;791
60;1247
61;427
61;572
61;1014
62;57
62;69
63;672
63;769
63;62
63;1055
64;916
65;548
65;645
65;807
65;110
65;1245
65;1082
65;573
65;255
66;962
66;533
66;270
67;354
67;770
67;277
67;985
67;542
67;693
68;613
68;202
68;1131
68;428
68;241
68;886
68;631
69;1186
69;527
69;683
69;966
69;95
70;227
70;879
71;417
71;754
71;844
71;566
72;450
72;1007
72;109
72;174
72;829
73;16
73;194
73;507
73;626
74;417
74;294
74;620
74;814
74;565
74;950
74;1243
74;757
75;472
75;536
75;738
75;156
76;920
76;953
76;997
77;476
77;979
77;420
77;327
78;640
78;1017
78;378
79;331
79;70
79;46
80;569
80;585
