1;906
1;1123
1;1102
1;542
2;323
2;456
2;683
2;653
2;1264
2;882
2;732
2;1150
3;371
3;189
3;6
3;271
4;496
4;1105
4;788
4;920
4;1176
4;62
4;1119
5;1020
6;930
6;3
6;116
6;245
6;58
6;702
7;560
7;33
7;893
7;213
7;15
8;25
8;395
8;1124
8;837
9;929
9;653
9;535
10;200
10;573
10;431
10;285
10;23
11;1122
11;964
11;556
11;1102
11;1243
11;604
12;32
12;19
12;13
13;1043
13;1276
13;278
13;543
14;993
14;34
14;260
14;709
14;1195
14;238
14;563
15;626
15;1246
16;824
16;928
16;44
16;69
16;901
17;745
17;258
17;634
18;16
18;481
18;1083
18;1220
18;359
19;1264
19;761
19;234
19;107
19;431
20;869
20;9
20;912
20;21
20;265
20;412
21;694
21;843
21;720
21;210
21;851
21;1270
22;1225
22;11
23;352
23;1027
23;935
23;1165
23;918
23;1019
23;255
24;393
24;1234
24;78
24;503
25;1121
25;680
25;747
25;15
25;564
25;1183
26;1169
26;546
26;1019
26;908
26;1093
27;193
27;345
27;321
28;17
28;43
28;1153
29;1061
30;528
30;648
30;445
30;888
31;544
31;49
31;164
31;1214
31;273
32;1201
32;751
33;424
33;543
34;994
34;969
34;1048
34;52
34;439
34;216
34;958
35;1249
35;969
35;458
35;1229
35;626
35;638
36;714
36;1074
36;830
38;769
38;898
38;803
38;748
38;1037
38;439
38;698
38;477
39;1152
39;658
39;515
39;150
39;1231
40;421
41;2
41;36
41;325
41;1138
41;22
41;635
42;192
42;1249
42;890
42;691
42;1180
43;1059
43;613
43;1159
43;1226
43;75
43;366
43;171
44;1184
44;1224
44;882
45;168
45;601
45;1018
45;1175
46;169
46;298
46;212
46;77
46;1018
47;468
48;69
48;486
48;137
48;939
48;1243
48;28
49;901
49;1175
50;1009
50;1150
50;190
51;1112
51;651
52;88
52;1274
52;1259
52;1062
53;996
54;808
54;813
54;23
55;1040
55;1219
55;1156
55;741
55;240
55;1272
55;155
55;1061
56;337
56;1170
57;521
57;298
58;656
58;833
58;604
58;373
59;1000
59;875
59;604
59;501
60;340
60;183
61;296
61;785
61;124
61;677
62;454
62;331
62;1007
62;272
62;851
62;891
63;963
63;618
63;1133
63;142
63;914
63;216
63;953
63;604
63;1086
63;607
64;1124
64;1052
64;1247
65;408
66;160
66;1188
66;681
66;782
66;708
66;420
67;586
67;323
67;4
67;427
68;609
68;1158
68;1223
68;203
68;1166
68;174
69;866
69;796
70;762
70;531
70;220
70;71
71;833
71;355
71;38
71;426
71;1231
71;432
71;725
72;234
72;1111
72;70
72;439
73;777
73;594
74;1100
74;66
74;796
74;661
74;903
75;531
75;672
75;419
75;502
75;575
76;812
76;927
77;257
77;866
77;872
77;561
77;820
77;439
78;857
78;452
79;58
79;333
80;1064
80;986
80;597
80;1109
81;192
81;1056
81;69
81;1249
81;529
81;403
81;794
81;221
82;1091
82;261
82;679
82;40
82;71
82;404
82;5
83;185
83;570
83;163
84;1154
84;938
84;882
84;1037
84;1010
84;631
84;1117
85;8
85;90
85;140
85;1254
86;547
86;61
87;832
87;1059
87;614
87;912
87;339
87;476
88;712
88;1082
89;723
89;28
89;397
89;1037
90;786
90;933
90;1077
91;528
91;428
91;396
91;16
91;883
91;156
92;225
92;610
92;804
92;38
92;1099
92;367
92;978
92;917
92;335
92;798
92;95
93;576
93;1034
93;653
93;919
93;1211
93;924
94;261
95;632
95;1245
96;868
96;712
96;429
96;1268
96;534
96;1271
96;28
96;637
97;1251
98;2
98;691
98;332
98;398
98;807
99;738
99;741
99;327
99;488
99;683
99;281
99;827
100;1092
100;1
100;780
100;1030
101;964
101;489
101;1130
101;300
101;782
101;721
101;927
102;686
102;510
102;71
103;482
103;411
103;362
103;34
103;727
103;603
104;416
104;1274
104;1005
105;454
105;1271
106;868
106;95
107;1216
107;66
107;898
107;1053
108;88
108;1233
108;627
108;821
109;839
109;199
109;1261
109;1005
109;786
109;568
110;352
110;513
110;67
110;111
110;787
110;1271
111;577
111;1096
111;816
111;407
111;730
111;1055
112;546
112;403
113;1161
113;554
113;925
113;606
113;941
114;936
114;674
114;1179
114;597
115;640
115;426
115;1012
115;71
116;465
116;258
116;1002
116;582
117;1080
117;769
117;876
117;1029
117;447
118;987
118;298
118;557
118;1019
118;469
118;982
118;891
119;425
119;538
119;802
119;961
120;32
121;186
121;1087
121;101
121;295
122;544
122;835
122;909
122;206
122;975
122;473
122;991
122;959
123;1227
123;1015
124;588
124;508
124;1113
125;626
125;260
125;934
126;897
126;764
126;206
126;693
126;187
126;956
126;1086
127;724
127;806
128;484
128;616
128;747
128;883
128;1019
128;348
128;1150
129;931
129;75
129;683
129;1029
130;147
130;366
130;240
130;497
130;51
130;852
130;78
130;1179
131;664
131;705
131;1026
131;117
132;148
132;846
132;111
133;866
133;69
133;713
133;267
133;541
133;310
133;1114
133;1103
